country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Marshall Islands,MH,MHL,2012,,2025-07-01,51419,3.03030303030303,3420.91444796671,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2005,,2025-07-01,51906,3.03030303030303,3284.78403267445,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2006,,2025-07-01,51992,3.03030303030303,3285.12078781351,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2003,,2025-07-01,51639,3.03030303030303,3256.97244330835,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2004,,2025-07-01,51791,3.03030303030303,3234.15265200518,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2009,,2025-07-01,52019,3.03030303030303,3262.26955535477,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2016,,2025-07-01,47709,9.09090909090909,3946.8444109078,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2007,,2025-07-01,52035,3.03030303030303,3403.47842798117,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2008,,2025-07-01,52030,3.03030303030303,3146.26177205458,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2015,,2025-07-01,48800,9.09090909090909,3764.34426229508,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2017,,2025-07-01,46529,9.09090909090909,4190.93468589482,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2014,,2025-07-01,49796,3.03030303030303,3620.77275283155,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2019,,2025-07-01,44007,6.06060606060606,5162.81500670348,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2018,,2025-07-01,45285,9.09090909090909,4542.34293916308,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2019,,2025-07-01,4467708,20.2614379084967,1605.1352359742,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2015,,2025-07-01,3965959,25.1700680272109,1554.94897871782,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2017,,2025-07-01,4210600,25.1700680272109,1576.06857825162,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2004,,2025-07-01,2868664,3.7037037037037,1338.66768122804,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2003,,2025-07-01,2802046,3.7037037037037,1308.56307582578,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2005,,2025-07-01,2939059,NA,1418.53202144135,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2018,,2025-07-01,4337685,20.2614379084967,1602.90225649072,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2002,,2025-07-01,2738655,NA,1252.10300454131,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2013,,2025-07-01,3734318,NA,1502.90142381083,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2014,,2025-07-01,3848514,25.1700680272109,1520.64621634902,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2016,,2025-07-01,4086657,25.1700680272109,1528.05152299375,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2001,,2025-07-01,2678760,NA,1262.65567288639,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2007,,2025-07-01,3093059,22.1052631578947,1563.60628765192,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2008,,2025-07-01,3183269,22.1052631578947,1514.2655013629,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2009,,2025-07-01,3284448,22.1052631578947,1469.05426880813,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2006,,2025-07-01,3013660,17.8947368421053,1637.04191255803,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2011,,2025-07-01,3502811,22.1052631578947,1472.55245572229,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2012,,2025-07-01,3619034,22.1052631578947,1488.97177557214,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2000,,2025-07-01,2613441,3.79746835443038,1304.64439067179,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2010,,2025-07-01,3390965,22.1052631578947,1460.19179652873,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2001,,2025-07-01,1196287,5.71428571428571,5814.74834570012,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2002,,2025-07-01,1204621,5.71428571428571,5867.77362995049,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2011,,2025-07-01,1252404,18.8405797101449,8324.78328337964,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2009,,2025-07-01,1247429,17.1428571428571,7693.76434353874,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2000,,2025-07-01,1186873,5.71428571428571,5671.0295504201,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2012,,2025-07-01,1255882,18.8405797101449,8591.96715947096,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2010,,2025-07-01,1250400,18.8405797101449,8011.45517219702,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2004,,2025-07-01,1221003,5.71428571428571,6397.59346169031,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2005,,2025-07-01,1228254,17.1428571428571,6472.87388554741,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2006,,2025-07-01,1233996,17.1428571428571,6756.22955969517,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2003,,2025-07-01,1213370,5.71428571428571,6170.64876733851,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2008,,2025-07-01,1244121,17.1428571428571,7466.69465771689,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2018,,2025-07-01,1265577,11.5942028985507,10652.4836886859,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2015,,2025-07-01,1262879,11.5942028985507,9507.87133656424,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2007,,2025-07-01,1239630,17.1428571428571,7110.69493851624,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2019,,2025-07-01,1265985,20,10956.9450226163,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2014,,2025-07-01,1261208,18.8405797101449,9181.61575362564,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2016,,2025-07-01,1263747,11.5942028985507,9868.32716641952,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2013,,2025-07-01,1258927,18.8405797101449,8859.2121832294,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2017,,2025-07-01,1264887,11.5942028985507,10247.6960577758,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2019,,2025-07-01,125762982,48.2,10159.4448356722,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2004,,2025-07-01,104394131,22.6,9421.28976148291,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2018,,2025-07-01,124573711,48.2,10296.8690920868,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2017,,2025-07-01,123400057,42.6,10193.7727202899,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2000,,2025-07-01,98625552,16,9581.96970218684,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2001,,2025-07-01,100099099,16,9398.35074363503,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2005,,2025-07-01,105811504,24.2,9491.51730283716,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2003,,2025-07-01,102978515,22.6,9221.9966670073,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2013,,2025-07-01,118343573,36.8,9738.71059677222,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2015,,2025-07-01,121072306,42.3694779116466,10021.2386124039,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2016,,2025-07-01,122251351,42.4,10100.5021214851,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2002,,2025-07-01,101548624,16,9242.27886137666,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2006,,2025-07-01,107253666,22.6,9813.82804202904,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2007,,2025-07-01,108774360,23.2,9877.69532652913,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2008,,2025-07-01,110374288,23.2,9826.34218464752,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2009,,2025-07-01,111999721,27.6,9074.1188146315,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2010,,2025-07-01,113623895,26.2,9389.06722045352,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2011,,2025-07-01,115243504,26.2,9575.93437796508,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2014,,2025-07-01,119784261,37.4,9862.4812527519,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2012,,2025-07-01,116818208,36.8,9782.51776268033,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2001,,2025-07-01,112365,0,2826.84271814889,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2002,,2025-07-01,112448,0,2840.20752247657,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2003,,2025-07-01,112285,0,2889.04669625569,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2000,,2025-07-01,112044,0,2774.79494666123,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2012,,2025-07-01,107890,0,2979.68061790385,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2008,,2025-07-01,108936,0,2819.07927372108,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2013,,2025-07-01,108121,0,2863.90347357213,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2011,,2025-07-01,107698,0,3041.77717927473,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2004,,2025-07-01,111925,0,2809.06585903908,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2017,,2025-07-01,109481,0,2928.72277934078,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2005,,2025-07-01,111412,0,2879.62178695366,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2014,,2025-07-01,108396,0,2790.77010690782,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2007,,2025-07-01,109880,0,2863.83528755232,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2009,,2025-07-01,107957,0,2875.73866449213,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2006,,2025-07-01,110729,0,2895.03542297907,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2016,,2025-07-01,109075,0,2915.62716763945,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2018,,2025-07-01,109909,0,2917.31795034991,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2015,,2025-07-01,108716,0,2911.16211045292,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2010,,2025-07-01,107540,0,2952.11580223798,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2019,,2025-07-01,110282,0,3026.12235068898,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,,2025-07-01,667464006,17.0719351570415,5018.47135240207,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,,2025-07-01,680716578,17.2037553920325,5071.9355052414,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,,2025-07-01,694232973,17.4583122789287,5108.83117786409,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,,2025-07-01,707023525,17.9390162474961,5241.37395166575,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,,2025-07-01,718887744,17.2528201725282,5270.56511367513,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,,2025-07-01,730362334,16.9630322882546,5323.20351596778,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,,2025-07-01,742714463,17.2717271727173,5312.46081098356,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,,2025-07-01,569898499,10.1795046580323,4568.71814462583,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,,2025-07-01,583743828,10.39637599094,4693.69304245449,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,,2025-07-01,597799097,10.45114486511,4783.88447188529,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,,2025-07-01,612128501,10.8447232803047,4723.90665169633,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,,2025-07-01,624828664,12.2462344466274,4850.36649873449,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,,2025-07-01,494850317,NA,4007.86448293982,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,,2025-07-01,506478256,NA,3992.69227699441,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,,2025-07-01,518193093,7.44617224880383,3983.85231024802,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,,2025-07-01,530338988,7.51673767498479,4075.67089651208,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,,2025-07-01,543086512,8.08649289099527,4296.09607908562,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,,2025-07-01,556210211,8.53907134767838,4416.550379948,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,,2025-07-01,639053870,12.1233859397417,4922.32565988064,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,,2025-07-01,653273442,14.6801346801347,5006.12032400224,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,,2025-07-01,483540516,7.40013097576949,2358.7981156508,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,,2025-07-01,494288606,7.8984485190409,2372.15142321785,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,,2025-07-01,505618583,8.68800562785791,2497.58400724467,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,,2025-07-01,517240777,9.08618899273106,2562.3369089451,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,,2025-07-01,529158464,10.9861365419827,2639.88821206189,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,,2025-07-01,540838105,11.1373165618449,2733.13754740912,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,,2025-07-01,552681993,11.186974789916,2767.19467629943,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,,2025-07-01,565038251,11.4248704663212,2783.3018486405,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,,2025-07-01,577396038,12.9964806435395,2855.29922564585,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,,2025-07-01,589646039,12.8527521654093,2785.48059599681,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,,2025-07-01,601566988,15.7840083073728,2827.37163394722,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,,2025-07-01,462980522,NA,2321.52827325069,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,,2025-07-01,473223662,NA,2335.69429512772,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,,2025-07-01,613151287,17.6787316781334,2804.95399171853,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,,2025-07-01,624564062,17.9556354916067,2819.68611736515,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,,2025-07-01,635352686,18.0787589498807,2802.63134980934,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,,2025-07-01,645837915,18.4777037416709,2910.61822045142,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,,2025-07-01,656767614,17.638036809816,2957.76906553691,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,,2025-07-01,668447432,17.2442019099591,2980.3112794174,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,,2025-07-01,680490997,17.3316391359593,2963.25398076567,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,,2025-07-01,460058369,NA,2320.80463764382,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,,2025-07-01,470225878,NA,2336.86191907428,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,,2025-07-01,480465143,7.40013097576949,2362.14666917658,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,,2025-07-01,491133637,7.8984485190409,2374.28174809087,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,,2025-07-01,502381957,8.68800562785791,2498.04756873905,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,,2025-07-01,513920381,9.08618899273106,2561.88921859948,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,,2025-07-01,525752130,10.9861365419827,2640.53907520325,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,,2025-07-01,537343609,11.1373165618449,2734.20459831487,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,,2025-07-01,549090016,11.186974789916,2767.73121117582,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,,2025-07-01,561349152,11.4248704663212,2782.93323146614,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,,2025-07-01,573609877,12.9964806435395,2854.8294150761,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,,2025-07-01,585763053,12.8527521654093,2783.21089956895,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,,2025-07-01,597586990,15.7840083073728,2824.63830445766,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,,2025-07-01,609074579,17.6787316781334,2801.57604475889,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,,2025-07-01,663878345,17.2442019099591,2977.30033849378,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,,2025-07-01,675805691,17.3316391359593,2960.37556708804,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,,2025-07-01,620390664,17.9556354916067,2816.94038359447,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,,2025-07-01,631082594,18.0787589498807,2799.45441811562,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,,2025-07-01,641470827,18.4777037416709,2906.72081157224,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,,2025-07-01,652312809,17.638036809816,2954.31885645478,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2000,,2025-07-01,4491582042,12.0905020032996,2276.20890500993,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2004,,2025-07-01,4746877931,14.2961190302778,2669.19549280949,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,,2025-07-01,5123741911,18.0227513737588,3733.96556155466,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,,2025-07-01,5188568435,18.525772703387,3926.2480049756,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2009,,2025-07-01,5059811744,18.0841279829614,3494.91272392487,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2003,,2025-07-01,4683580056,13.5875289656625,2511.49537260931,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,,2025-07-01,5255534995,19.8524863192957,4095.54004207798,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2001,,2025-07-01,4557281954,12.3496894055964,2325.0006470529,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,,2025-07-01,4620891319,13.6676101900526,2402.82380144628,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2018,,2025-07-01,5640395313,22.9515894257407,5157.63928448533,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2019,,2025-07-01,5698868246,23.3356369500115,5316.31100503943,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,,2025-07-01,4872116354,15.0710284113645,3023.69474527142,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,,2025-07-01,4933710362,16.1678740944292,3251.70375528878,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2013,,2025-07-01,5322381812,20.7893824592681,4273.3557541338,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2005,,2025-07-01,4809774178,14.5236777213024,2828.94500281931,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,,2025-07-01,5388846648,21.5691923557092,4441.19227224839,Aggregates,,,,Aggregates,Aggregates
